Order Date,data_source,Country,CC VS APM,First Payment Method,Order Count,Success Order Count,Recovery Order Count
2026-01-01,Efood,Cyprus,Credit Card,applepay,168707,166965,620
2026-01-01,Efood,Cyprus,Credit Card,card,473893,460517,7520
2026-01-01,Efood,Cyprus,Credit Card,googlepay,27359,26978,173
2026-01-01,Efood,Greece,Alternative Payment Method,revolutpay,4,1,0
2026-01-01,Efood,Greece,Credit Card,applepay,1434175,1417454,10065
2026-01-01,Efood,Greece,Credit Card,card,4065350,3877377,123385
2026-01-01,Efood,Greece,Credit Card,googlepay,363572,355276,4802
2026-01-01,Glovo,Armenia,Credit Card,apple_pay,35591,34335,572
2026-01-01,Glovo,Armenia,Credit Card,credit_card,56652,54188,923
2026-01-01,Glovo,Armenia,Credit Card,google_pay,8437,8103,102
2026-01-01,Glovo,Bosnia and Herzegovina,Credit Card,credit_card,66311,60276,2832
2026-01-01,Glovo,Bulgaria,Credit Card,apple_pay,132695,130449,744
2026-01-01,Glovo,Bulgaria,Credit Card,credit_card,162277,155351,3580
2026-01-01,Glovo,Bulgaria,Credit Card,google_pay,49019,47432,707
2026-01-01,Glovo,Croatia,Credit Card,apple_pay,54896,53842,481
2026-01-01,Glovo,Croatia,Credit Card,credit_card,178003,170167,3783
2026-01-01,Glovo,Croatia,Credit Card,google_pay,45979,44196,773
2026-01-01,Glovo,Georgia,Credit Card,apple_pay,285119,280097,1142
2026-01-01,Glovo,Georgia,Credit Card,credit_card,453973,432834,8992
2026-01-01,Glovo,Georgia,Credit Card,google_pay,68063,64814,1209
2026-01-01,Glovo,Italy,Alternative Payment Method,edenred_apple_pay,20092,17732,961
2026-01-01,Glovo,Italy,Alternative Payment Method,edenred_credit_card,18380,13844,1280
2026-01-01,Glovo,Italy,Alternative Payment Method,edenred_google_pay,4240,3802,109
2026-01-01,Glovo,Italy,Alternative Payment Method,edenred_paypal,13012,10007,1033
2026-01-01,Glovo,Italy,Alternative Payment Method,paypal,433887,420561,6509
2026-01-01,Glovo,Italy,Credit Card,apple_pay,954262,928699,11395
2026-01-01,Glovo,Italy,Credit Card,credit_card,1508103,1416230,35343
2026-01-01,Glovo,Italy,Credit Card,google_pay,247237,232025,5983
2026-01-01,Glovo,Ivory Coast,Credit Card,apple_pay,7371,6754,333
2026-01-01,Glovo,Ivory Coast,Credit Card,credit_card,79746,67807,6655
2026-01-01,Glovo,Ivory Coast,Credit Card,google_pay,5960,4218,899
2026-01-01,Glovo,Kazakhstan,Alternative Payment Method,kaspi,202671,175346,9989
2026-01-01,Glovo,Kazakhstan,Alternative Payment Method,kaspi_direct,25458,20475,29
2026-01-01,Glovo,Kazakhstan,Credit Card,apple_pay,48529,46516,1247
2026-01-01,Glovo,Kazakhstan,Credit Card,credit_card,300821,286699,6054
2026-01-01,Glovo,Kazakhstan,Credit Card,google_pay,11679,10663,442
2026-01-01,Glovo,Kenya,Alternative Payment Method,cellulant_native,226089,185968,12685
2026-01-01,Glovo,Kenya,Credit Card,apple_pay,18638,17752,294
2026-01-01,Glovo,Kenya,Credit Card,credit_card,149986,129373,7056
2026-01-01,Glovo,Kenya,Credit Card,google_pay,26196,20219,2443
2026-01-01,Glovo,Kyrgyzstan,Credit Card,credit_card,152772,142858,5224
2026-01-01,Glovo,Kyrgyzstan,Credit Card,google_pay,9692,8257,640
2026-01-01,Glovo,Moldova,Credit Card,credit_card,82242,76009,2309
2026-01-01,Glovo,Moldova,Credit Card,google_pay,1,0,0
2026-01-01,Glovo,Montenegro,Credit Card,credit_card,78418,73153,2391
2026-01-01,Glovo,Morocco,Credit Card,credit_card,1945838,1790973,44795
2026-01-01,Glovo,Nigeria,Alternative Payment Method,paystack,209354,160763,9939
2026-01-01,Glovo,Nigeria,Credit Card,apple_pay,9565,8993,197
2026-01-01,Glovo,Nigeria,Credit Card,credit_card,208722,181938,7146
2026-01-01,Glovo,Poland,Alternative Payment Method,blik,665744,616389,23142
2026-01-01,Glovo,Poland,Credit Card,apple_pay,890500,877592,5022
2026-01-01,Glovo,Poland,Credit Card,credit_card,448194,426155,12917
2026-01-01,Glovo,Poland,Credit Card,google_pay,344217,334391,5161
2026-01-01,Glovo,Portugal,Alternative Payment Method,mb_way,528509,478494,17685
2026-01-01,Glovo,Portugal,Alternative Payment Method,paypal,54244,51046,1788
2026-01-01,Glovo,Portugal,Credit Card,apple_pay,289273,282151,2396
2026-01-01,Glovo,Portugal,Credit Card,credit_card,527143,470826,24867
2026-01-01,Glovo,Portugal,Credit Card,google_pay,73660,67529,2523
2026-01-01,Glovo,Romania,Alternative Payment Method,edenred_apple_pay,6672,6336,167
2026-01-01,Glovo,Romania,Alternative Payment Method,edenred_credit_card,11156,8370,704
2026-01-01,Glovo,Romania,Alternative Payment Method,edenred_google_pay,2728,2544,53
2026-01-01,Glovo,Romania,Credit Card,apple_pay,628541,614894,4094
2026-01-01,Glovo,Romania,Credit Card,credit_card,949030,893299,24902
2026-01-01,Glovo,Romania,Credit Card,google_pay,221289,211241,3567
2026-01-01,Glovo,Serbia,Credit Card,apple_pay,37877,36091,841
2026-01-01,Glovo,Serbia,Credit Card,credit_card,306496,294445,6828
2026-01-01,Glovo,Serbia,Credit Card,google_pay,16352,12998,1561
2026-01-01,Glovo,Spain,Alternative Payment Method,paypal,313069,303636,4507
2026-01-01,Glovo,Spain,Credit Card,apple_pay,1988524,1955503,7419
2026-01-01,Glovo,Spain,Credit Card,credit_card,3264366,3122492,46931
2026-01-01,Glovo,Spain,Credit Card,google_pay,530632,507435,7370
2026-01-01,Glovo,Tunisia,Credit Card,credit_card,127838,100147,13857
2026-01-01,Glovo,Uganda,Alternative Payment Method,cellulant_native,51455,38582,6248
2026-01-01,Glovo,Uganda,Credit Card,apple_pay,3398,3242,66
2026-01-01,Glovo,Uganda,Credit Card,credit_card,25865,22628,1268
2026-01-01,Glovo,Uganda,Credit Card,google_pay,2972,2291,295
2026-01-01,Glovo,Ukraine,Credit Card,apple_pay,898344,882402,4088
2026-01-01,Glovo,Ukraine,Credit Card,credit_card,305403,283156,9496
2026-01-01,Glovo,Ukraine,Credit Card,google_pay,284921,265677,4983
2026-01-01,Hungerstation,Saudi Arabia,Alternative Payment Method,mada,1534402,1254077,39370
2026-01-01,Hungerstation,Saudi Arabia,Alternative Payment Method,mada_apple_pay,7908156,7580627,25480
